track_artist,track_name,track_album_name
Nikki Vianna,When You Leave - Breathe Carolina Remix,When You Leave (Breathe Carolina Remix)
Charlie Puth,Mother - Fedde Le Grand Remix,Mother (Fedde Le Grand Remix)
Starley,Signs - Eden Prince Remix,Signs (Eden Prince Remix)
Zara Larsson,Ruin My Life - Steve James Remix,Ruin My Life (Remixes)
Ava Max,Torn - KREAM Remix,Torn (KREAM Remix)
James Arthur,Quite Miss Home - Steve Void Remix,Quite Miss Home (Steve Void Remix)
MAX,Love Me Less (feat. Quinn XCII) - Party Pupils Remix,Love Me Less (Remixes)
Marshmello,Happier - Matt Medved Remix,Happier (Remixes Pt. 2)
The Chainsmokers,Side Effects - Fedde Le Grand Remix,Side Effects - Remixes
ILLENIUM,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix]
Bazzi vs.,Paradise - Bazzi vs. Black Caviar Remix,Paradise (Bazzi vs. Black Caviar Remix)
Charli XCX,White Mercedes - EDX's Miami Sunset Remix,White Mercedes (EDX's Miami Sunset Remix)
Kygo,Higher Love,Higher Love
Armin van Buuren,Unlove You,Unlove You
Billie Eilish,bad guy (with Justin Bieber),bad guy (with Justin Bieber)
Ava Max,Freaking Me Out - Keanu Silva Remix,Freaking Me Out (Keanu Silva Remix)
Sia,Heaven Can Wait - The Aston Shuffle Remix,Heaven Can Wait (The Aston Shuffle Remix)
Sean Paul,When It Comes To You - Benny Benassi & BB Team Remix,When It Comes To You (Remixes)
Charli XCX,Gone - The Wild Remix,Gone (The Wild Remix)
Estelle,American Boy - Brooks Remix,American Boy (Brooks Remix)
Bastille,Million Pieces - M-22 Remix,Million Pieces (M-22 Remix)
for KING & COUNTRY,joy. (R3HAB Remix),joy. (R3HAB Remix)
Steve Aoki,Crash Into Me - Settle Down Steavis Aoki Remix,Crash Into Me (Settle Down Steavis Aoki Remix)
Lil Nas X,Old Town Road - Diplo Remix,Old Town Road (Diplo Remix)
Starley,Lovers + Strangers - GATTÜSO Remix,Lovers + Strangers (GATTÜSO Remix)
Calvin Harris,Promises (with Sam Smith) - David Guetta Remix,Promises (with Sam Smith) [Remixes]
R3HAB,Flames (with ZAYN) - R3HAB & Skytech VIP Remix,Flames (with ZAYN) (R3HAB & Skytech VIP Remix)
Why Don't We,What Am I - SONDR Remix,What Am I (SONDR Remix)
Olympis,Cool Kids,Cool Kids
DJ Snake,Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix]
Smash Mouth,All Star - Breathe Carolina Remix,All Star (Breathe Carolina Remix)
SHAED,Trampoline - Dave Audé Remix,Melt (Deluxe)
David Guetta,Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix]
Kaskade,With You - Dexter Remix,With You - The Remixes
GASHI,Safety (feat. DJ Snake) - Dark Heart 2am Mix,Safety (The Dark Heart Remixes) (feat. DJ Snake)
Bazzi vs.,Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix]
Khalid,Talk - Disclosure VIP,Talk (Disclosure VIP)
Herve Pagez,Spicy - Majestic Remix,Spicy (with Diplo & Charli XCX) [Remixes]
Mark Ronson,Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,Don't Leave Me Lonely (feat. Yebba) [Claptone Remix]
James Arthur,Treehouse - R3HAB Remix,Treehouse (R3HAB Remix)
Arlissa,Hearts Ain't Gonna Lie - Eden Prince Remix,"Hearts Ain't Gonna Lie (Remixes, Pt. 1)"
The Chainsmokers,Call You Mine,World War Joy
Sam Feldt,Post Malone (feat. RANI),Magnets EP
Marshmello,Here With Me,Here With Me
5 Seconds of Summer,Easier - Seeb Remix,Easier (Seeb Remix)
Ellie Goulding,Sixteen,Sixteen
Katy Perry,Never Really Over,Never Really Over
Gryffin,All You Need To Know (feat. Calle Lehmann),All You Need To Know (feat. Calle Lehmann)
NOTD,I Miss Myself (with HRVY),I Miss Myself (with HRVY)
Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix]
The Chainsmokers,Takeaway (feat. Lennon Stella),World War Joy...Takeaway
Zara Larsson,All the Time,All the Time
Jonas Blue,What I Like About You (feat. Theresa Rex),What I Like About You (feat. Theresa Rex)
Kaskade,With You,With You
Gryffin,Body Back (feat. Maia Wright),Body Back (feat. Maia Wright)
Kygo,Not Ok,Not Ok
Zara Larsson,Ruin My Life,Ruin My Life
NOTD,I Wanna Know (feat. Bea Miller),I Wanna Know (feat. Bea Miller)
3LAU,Better With You,Better With You
Kygo,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"
Jonas Blue,Polaroid,Blue
Shawn Mendes,Lost In Japan - Remix,Lost In Japan (Remix)
ILLENIUM,In Your Arms (with X Ambassadors),ASCEND
Loud Luxury,I'm Not Alright,I'm Not Alright
Avicii,SOS,SOS
Jax Jones,Harder,Snacks
Zedd,The Middle,The Middle
NOTD,Wanted,Wanted
Steve Aoki,Crash Into Me,Crash Into Me
Gryffin,Need Your Love (with Noah Kahan),Gravity
ILLENIUM,Good Things Fall Apart (with Jon Bellion),Good Things Fall Apart (with Jon Bellion)
Mabel,Don't Call Me Up,Ivy To Roses (Mixtape)
A R I Z O N A,Nostalgic,Nostalgic
Steve Aoki,Let It Be Me,Let It Be Me
Starley,Lovers + Strangers,Lovers + Strangers
Alesso,Sad Song (feat. TINI),Sad Song (feat. TINI)
ayokay,Sleepless Nights,In the Shape of a Dream
ARTY,Save Me Tonight,Save Me Tonight
Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix,Pretty Girl (Cheat Codes X CADE Remix)
Martin Garrix,No Sleep (feat. Bonn),No Sleep (feat. Bonn)
Gryffin,Feel Good (feat. Daya),Feel Good (feat. Daya)
Cashae,Endless Summer,Endless Summer
Galantis,Faith (with Dolly Parton) [feat. Mr. Probz],Faith (with Dolly Parton) [feat. Mr. Probz]
Kygo,Think About You,Think About You
Carly Rae Jepsen,Party For One,Dedicated
Tiësto,Ritual,Ritual
Silk City,Electricity (with Dua Lipa),Electricity (with Dua Lipa)
Shallou,Lie,Lie
benny blanco,I Found You (with Calvin Harris),FRIENDS KEEP SECRETS
Carly Rae Jepsen,Now That I Found You,Now That I Found You / No Drug Like Me
R3HAB,All Comes Back To You,All Comes Back To You
DVBBS,Need U,Need U
Lost Kings,First Love,First Love
Armin van Buuren,Something Real,Something Real
Alesso,TIME,ALESSO MIXTAPE - PROGRESSO VOLUME 1
Elderbrook,Something About You (with Rudimental),Distinction EP
Martin Garrix,Home (feat. Bonn),Home (feat. Bonn)
FANNYPACK,Simple (STVW Remix),Simple (STVW Remix)
Joel Corry,Sorry,Sorry
Herve Pagez,Spicy (with Diplo & Charli XCX),Spicy (with Diplo & Charli XCX)
Lindsey Stirling,The Upside (feat. Elle King),The Upside (feat. Elle King) / The Upside / Underground
Zedd,Stay,Stay
Armin van Buuren,Million Voices,Balance
DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
The Chainsmokers,Closer (feat. Halsey),Closer (feat. Halsey)
ODESZA,Say My Name (feat. Zyra) - RAC Mix,Say My Name Remixes
Zedd,Clarity,Clarity
Clean Bandit,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato)
Martin Garrix,Scared to Be Lonely,Scared to Be Lonely
Justin Bieber,Friends (with BloodPop®),Friends (with BloodPop®)
The Black Eyed Peas,RITMO (Bad Boys For Life),RITMO (Bad Boys For Life)
Calvin Harris,Promises (with Sam Smith),Promises (with Sam Smith)
Riton,Turn Me On (feat. Vula),Turn Me On (feat. Vula)
San Holo,Light,Light
David Guetta,2U,2U
The Chainsmokers,Something Just Like This,Memories...Do Not Open
Calvin Harris,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa)
Alesso,Heroes (we could be),Forever
Kygo,It Ain’t Me (with Selena Gomez),It Ain't Me
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),R.E.D. (Deluxe Edition)
DJ Snake,Let Me Love You,Encore
The Chainsmokers,Roses,Roses
Zedd,Stay The Night - Featuring Hayley Williams Of Paramore,Clarity (Deluxe)
Disclosure,Latch,Settle
David Guetta,Flames,7
Justin Bieber,Sorry,Purpose (Deluxe)
Calvin Harris,This Is What You Came For,This Is What You Came For
Avicii,Wake Me Up,True
Dynoro,In My Mind,In My Mind
David Guetta,Titanium (feat. Sia),Nothing but the Beat 2.0
Skrillex,Where Are Ü Now,Purpose (Deluxe)
Katy Perry,Firework,Teenage Dream
J Balvin,Mi Gente (feat. Beyoncé),Mi Gente (feat. Beyoncé)
Swedish House Mafia,Don't You Worry Child - Radio Edit,Until Now
Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",TROLLS (Original Motion Picture Soundtrack)
Ellie Goulding,Anything Could Happen,Halcyon
Lady Gaga,Poker Face,The Fame
Calvin Harris,How Deep Is Your Love,How Deep Is Your Love
Robin Schulz,In Your Eyes (feat. Alida),In Your Eyes (feat. Alida)
Sigala,Wish You Well (with Sigala),Get To Know
Kaskade,With You - LöKii Remix,With You - The Remixes
Hot Shade,Dive,Dive
Paul Kalkbrenner,No Goodbye,No Goodbye
MOTi,Work,Work
Dimitri Vegas & Like Mike,Instagram,Instagram
Becky Hill,Better Off Without You (feat. Shift K3Y),Better Off Without You (feat. Shift K3Y)
Molella,Butterfly,Butterfly
MOTi,All The Love You Got,All The Love You Got
The Chainsmokers,Call You Mine - Asketa & Natan Chaim Remix,Call You Mine - The Remixes
GATTÜSO,Love Is Not Enough,Love Is Not Enough
MEDUZA,Lose Control,Lose Control
Jonas Blue,I Wanna Dance,I Wanna Dance
Matt Simons,After The Landslide - Club Remix,After The Landslide (Remix)
Skrillex,Midnight Hour with Boys Noize & Ty Dolla $ign,Midnight Hour with Boys Noize & Ty Dolla $ign
Ed Marquis,Pon de Replay,Pon de Replay
NOTD,So Close,So Close (feat. Georgia Ku)
Brando,Look Into My Eyes,Look Into My Eyes
Glaceo,Not in Control,Not in Control
Tiësto,BLUE,BLUE
Kharfi,Don't Waste My Time,Don't Waste My Time
Lost Frequencies,Beat Of My Heart,Alive And Feeling Fine
Dua Lipa,Don't Start Now - Kungs Remix,Don't Start Now (Kungs Remix)
Steve Void,Drunken Truth,The Seed EP
Jax Jones,Jacques,Jacques
Armin van Buuren,Something Real,Balance
David Guetta,Stay (Don't Go Away) [feat. Raye],Stay (Don't Go Away) [feat. Raye]
PNAU,Solid Gold,Solid Gold
Mike Perry,One Life,One Life
FAULHABER,All ‘Bout The Money,All ‘Bout The Money
Audien,Never Letting Go,Never Letting Go
Martin Garrix,Used To Love (with Dean Lewis),Used To Love (with Dean Lewis)
Prince Paris,Giulia,Giulia
Georgia Ku,What Do I Do? - Benny Benassi Remix,What Do I Do? (Benny Benassi Remix)
Icarus,Dreams Of You (feat. Rae Morris),Dreams Of You (feat. Rae Morris)
Madison Mars,I Will Let You Down (feat. KLARA),I Will Let You Down (feat. KLARA)
Nahaze,Carillon (with Achille Lauro),Carillon (with Achille Lauro)
DJ Ross,La Vie - Gabry Ponte Mix,La Vie (Gabry Ponte Mix)
R3HAB,Lullaby,Lullaby
Phantoms,Say It,Disconnect
Deorro,All This Time,All This Time
Gryffin,All You Need To Know (feat. Calle Lehmann),Gravity
Tiësto,Acordeão,Acordeão
Yves V,My Friend,My Friend
Alok,On & On,On & On
Martin Solveig,Juliet & Romeo,Juliet & Romeo
R3HAB,All Around The World (La La La),All Around The World (La La La)
Steve Aoki,Are You Lonely (feat. ISÁK),Are You Lonely (feat. ISÁK)
Alex Gaudino,No More (feat. Brenda Mullen) - Bottai Edit,No More (feat. Brenda Mullen) [Bottai Edit]
Felix Jaehn,Close Your Eyes,Close Your Eyes
Audien,Buzzing (with Nevve),Escapism
David Guetta,Never Be Alone (feat. Aloe Blacc),Never Be Alone (feat. Aloe Blacc)
SAINt JHN,Roses - Imanbek Remix,Roses (Imanbek Remix)
Ofenbach,Insane,Insane
ARTY,Daydreams - Sultan + Shepard Echoes Of Life Remix,Daydreams (Sultan + Shepard Echoes Of Life Remix)
Rita Ora,Only Want You - Sam Feldt Remix,Only Want You (Sam Feldt Remix)
Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Close To Me (Remixes)
Drax Project,Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Woke Up Late (Sam Feldt Remix)
Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix]
Kygo,Not Ok - Frank Walker Remix,Not Ok (Frank Walker Remix)
Dzeko,Heaven (feat. Veronica),Heaven (feat. Veronica)
Ellie Goulding,Sixteen - Don Diablo Remix,Sixteen (Don Diablo Remix)
R3HAB,Don’t Give Up On Me Now (with Julie Bergan),Don’t Give Up On Me Now (with Julie Bergan)
Don Diablo,Brave,Brave
Steve Aoki,Let It Be Me,Let It Be Me
Kygo,Carry On - Nicky Romero Remix,Carry On (Nicky Romero Remix)
Sam Feldt,Magnets (feat. Sophie Simmons),Magnets (feat. Sophie Simmons)
Andy Grammer,Don't Give Up On Me,Don't Give Up On Me (with R3HAB)
MOTi,Found Love (feat. Lovespeake),Found Love (feat. Lovespeake)
Martin Garrix,These Are The Times (feat. JRM),These Are The Times (feat. JRM)
Jonas Blue,Wherever You Go,Blue
Kygo,Happy Now,Happy Now
Valerie Broussard,Roots,Roots
Khalid,Talk - Alle Farben Remix,Talk (Alle Farben Remix)
Alok,All The Lies - Toby Romeo Remix / Radio Edit,All The Lies (Remixes)
Panic! At The Disco,High Hopes - Don Diablo Remix,High Hopes (Don Diablo Remix)
Hardwell,Summer Air (feat. Trevor Guthrie),Summer Air (feat. Trevor Guthrie)
P!nk,Can We Pretend (feat. Cash Cash) - Sigala Remix,Can We Pretend (feat. Cash Cash) [Sigala Remix]
Lewis Capaldi,Bruises - Steve Void Remix,Bruises EP
Daya,Insomnia - King Arthur Remix,Insomnia (King Arthur Remix)
Zara Larsson,Don't Worry Bout Me - Rudimental Remix,Don't Worry Bout Me (Rudimental Remix)
NOTD,I Miss Myself - R3HAB Remix,I Miss Myself (R3HAB Remix)
Why Don't We,8 Letters - R3HAB Remix,8 Letters (R3HAB Remix)
James Arthur,You Deserve Better - Andrelli Remix,You Deserve Better (Andrelli Remix)
Gryffin,Remember (with ZOHARA),Remember (with ZOHARA)
Alesso,REMEDY,REMEDY
Borgeous,Leave,Leave
Clean Bandit,Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,Mama (feat. Ellie Goulding) [Tiësto’s Big Room Remix]
Hardwell,I'm Not Sorry,I'm Not Sorry
Dan + Shay,Tequila - Robin Schulz Remix,Tequila (Robin Schulz Remix)
Marshmello,Happier - Frank Walker Remix,Happier (Remixes)
JP Cooper,Sing It With Me - Embody Remix,Sing It With Me (Embody Remix)
Jess Glynne,Thursday - Nicky Romero Remix,Thursday (Nicky Romero Remix)
David Guetta,Better When You're Gone,Better When You're Gone
Sigala,Wish You Well,Wish You Well
Frank Walker,Only When It Rains,Only When It Rains
Mabel,Mad Love - Blinkie Remix,Mad Love (Remixes)
Ava Max,Sweet but Psycho - Morgan Page Dance Remix,Sweet but Psycho (Remixes)
Young Bombs,Better Day (feat. Aloe Blacc),Better Day (feat. Aloe Blacc)
OneRepublic,Rescue Me (with BUNT.) - BUNT. Remix,Rescue Me (with BUNT.) [BUNT. Remix]
Syn Cole,Discovery,Discovery
Tyler Shaw,With You - Frank Walker Remix,With You (Frank Walker Remix)
Sam Feldt,2 Hearts (feat. Gia Koka),2 Hearts (feat. Gia Koka)
Nicky Romero,Love You Forever,Love You Forever
Sam Feldt,Post Malone (feat. RANI),Post Malone (feat. RANI) [Joe Stone Remix]
Faustix,Thorns,Thorns
George Ezra,Shotgun (The Wild Remix),Shotgun (The Wild Remix)
XO Cupid,True Colors (feat. Maya Avedis),True Colors (feat. Maya Avedis)
Faustix,Crying In The Sun,Crying In The Sun (Remixes)
Faustix,Need You,Need You
Winati,Sweet Dreams (Are Made of This),Sweet Dreams (are Made of This)
Tungevaag & Raaban,Million Lights,Million Lights
Jubël,Dancing in the Moonlight,Dancing in the Moonlight
Avicii,Heaven,TIM
John De Sohn,Forever Young,Forever Young
Olympis,eoh,eoh
Martin Jensen,Nobody,Nobody
Jax Jones,All Day And Night,Snacks
Lauv,There's No Way (feat. Julia Michaels) - Alle Farben Remix,There's No Way (remixes)
Kris Kross Amsterdam,Whenever (feat. Conor Maynard),Whenever (feat. Conor Maynard)
Tungevaag & Raaban,All For Love,All For Love
GAMPER & DADONI,Bittersweet Symphony (feat. Emily Roberts),Bittersweet Symphony (feat. Emily Roberts)
Jess Glynne,One Touch,Always in Between (Deluxe)
Lauv,"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix","fuck, i’m lonely (with Anne-Marie) (Ofenbach Remix)"
Vigiland,Be Your Friend‬‬,Be Your Friend
Marshmello,Happier - Breathe Carolina Remix,Happier (Remixes)
Drax Project,Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Woke Up Late (feat. Hailee Steinfeld) [Sam Feldt Remix]
Sigala,Just Got Paid,Brighter Days
Jess Glynne,No One - Jonas Blue Remix,No One (Jonas Blue Remix)
Robin Schulz,Speechless (feat. Erika Sirola) - MOTi Remix,Speechless (feat. Erika Sirola) [MOTi Remix]
Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Close To Me (Remixes)
Alan Walker,Darkside,Different World
Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)
Loud Luxury,Body (feat. brando),Body (feat. brando)
Cheat Codes,Who's Got Your Love,Who's Got Your Love
Dennis Lloyd,Never Go Back - Robin Schulz Remix,Never Go Back (Remixes)
Klingande,Pumped Up,Pumped Up
Hot Shade,California,California
Martin Jensen,Solo Dance,Solo Dance
Davai,Replay,Replay
Kygo,Think About You - Galantis Remix,Think About You (Galantis Remix)
Loud Luxury,Love No More,Love No More
Alan Walker,All Falls Down (feat. Juliander),Different World
Avicii,Lonely Together (feat. Rita Ora),Phoenix (Deluxe Edition)
Kygo,Remind Me to Forget,Kids in Love
Axel Johansson,Next To Me,Next To Me
Calvin Harris,Giant (with Rag'n'Bone Man),Giant (with Rag'n'Bone Man)
Ed Sheeran,Happier - Tiësto’s AFTR:HRS Remix,Happier (Tiësto’s AFTR:HRS Remix)
John De Sohn,Hum With Me,Hum With Me
Avicii,Without You (feat. Sandro Cavazza),AVĪCI (01)
Starley,Call On Me - Ryan Riback Remix,Call On Me
Chico Rose,Sad (feat. Afrojack),Sad (feat. Afrojack)
Kygo,Stargazing,Stargazing - EP
Clean Bandit,Symphony (feat. Zara Larsson),What Is Love? (Deluxe Edition)
Mike Perry,Stay Young,Stay Young
Axwell /\ Ingrosso,More Than You Know,More Than You Know
Steff da Campo,Why Boy,Why Boy
Avicii,The Nights,The Days / Nights
OneRepublic,Rich Love (with Seeb),Rich Love
Jonas Blue,Mama,Blue
Felix Jaehn,Feel Good,I
Dua Lipa,IDGAF - Hazers Remix,IDGAF (Remixes)
Jax Jones,Breathe (feat. Ina Wroldsen),Snacks
Ilkay Sencan,Rockstar,Rockstar
Tiësto,Jackie Chan,Jackie Chan
Gaullin,Moonlight,Moonlight
Martin Jensen,All I Wanna Do,All I Wanna Do
Ava Max,Sweet but Psycho,Sweet but Psycho
Lost Frequencies,Melody - ANGEMI Remix,"Melody (Remixes, Pt. 1)"
Martin Garrix,High On Life (feat. Bonn),High On Life (feat. Bonn)
Ava Max,So Am I,So Am I
Craig David,I Know You - Vigiland Remix,I Know You (Remixes)
Lyente,Through To You,Through To You
Martin Garrix,Burn Out (feat. Dewain Whitmore),Burn Out (feat. Dewain Whitmore)
Dimitri Vangelis & Wyman,Penny,Penny
Steve Brian,Wait For Me,Wait For Me
Billie Eilish,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"
Fluex,Daylight (Airbeat One Anthem 2018),Daylight (Airbeat One Anthem 2018)
Rob Tirea,Imagine,Imagine
SLATIN,Apple Juice (feat. Carla Monroe) - MOTi Remix,Apple Juice (feat. Carla Monroe) [MOTi Remix]
Martin Garrix,Glitch,Glitch
Lvly,Brand New (Helium),Brand New (Helium)
PULLER,Shades Of Voices (Original Mix),Shades Of Voices (Original Mix)
CAZZETTE,In Time,Stereo Mono
Tiësto,Halfway There (feat. Lena Leon),Halfway There (feat. Lena Leon)
Dropgun,Spirit Of Freedom,Spirit Of Freedom
Galantis,Mama Look at Me Now,Satisfied (feat. MAX) / Mama Look at Me Now
Alicia Madison,Toxic Rain - No Class Remix,Toxic Rain (No Class Remix)
Mike Williams,The Beat,The Beat
Armin van Buuren,Wild Wild Son,Wild Wild Son
Avicii,Waiting For Love,Stories
Dash Berlin,Shelter (Mix Cut) - Yoel Lewis Remix,Trance Top 1000 (Mini Mix 006) - Armada Music
David Guetta,Like I Do,Like I Do
Catiso,Skyline,Mercury
Lush & Simon,Callin' - Extended Mix,Callin'
Vargas & Lagola,Roads,Roads
Tiësto,Jackie Chan,Jackie Chan
Sigala,Came Here for Love,Came Here for Love
Kygo,Kids in Love - Don Diablo Remix,Kids in Love (Don Diablo Remix)
Bombs Away,Let You Down - Chris Royal Remix,Let You Down (Remixes)
Catiso,Mercury,Mercury
STVCKS,Different Place,Different Place
Ariana Grande,One Last Time,My Everything (Deluxe)
Tritonal,I Feel The Love,Painting With Dreams
DJ Khaled,No Brainer,No Brainer
Axwell /\ Ingrosso,Sun Is Shining,More Than You Know
Jax Jones,Breathe,Breathe
Martin Garrix,In the Name of Love,In the Name of Love
oomiee,Pure Gold,KEEN: Workout Vol. 1
ARASHI,Turning Up,Turning Up
Shinn Yamada,Winter Hitori feat. ASOBOiSM,Winter Hitori feat. ASOBOiSM
TOMORROW X TOGETHER,9と4分の3番線で君を待つ (Run Away) - Japanese Ver.,MAGIC HOUR
Hiroomi Tosaka,Nobody Knows,Who Are You?
GENERATIONS from EXILE TRIBE,One in a Million -奇跡の夜に-,SHONEN CHRONICLE
E-girls,別世界,別世界
iamSHUM,Gimme GImme,Gimme GImme
DAOKO,御伽の街,御伽の街
CHANMINA,ボイスメモ No. 5,ボイスメモ No. 5
香取慎吾,Now & Forever (feat. SONPUB & 向井太一),20200101
EMMA WAHLIN,Make A Move - Pt. 2,Make A Move (Pt. 2)
Ghost like girlfriend,光線,光線
Ryuji Imaichi,ZONE OF GOLD,ZONE OF GOLD
CREAM,LOVE + PARTY,LOVE + PARTY
THE RAMPAGE from EXILE TRIBE,WAKE ME UP,FULLMETAL TRIGGER
INTERSECTION,New Page,New Page
chelmico,Easy Breezy,Easy Breezy
ASOBOiSM,TOTSUKA feat. サイプレス上野,TOTSUKA feat. サイプレス上野
FlowBack,taste,taste
SARM,I don’t wanna do,I don’t wanna do
ARASHI,A-RA-SHI:Reborn,A-RA-SHI : Reborn
SIRUP,Light,Light
Yo-Sea,Night Ship,Night Ship
eill,Fly me 2,SPOTLIGHT
Rei Yasuda,Not Enough,Asymmetry
Daichi Miura,COLORLESS,COLORLESS
phai,New Shoes - feat.Shun Murakami,New Shoes (feat.Shun Murakami)
BABY-T,MarudeSaturday Night,MarudeSaturday Night
CREAM,FUTARI x PARTY,FUTARI x PARTY
真之介,SUPERSTAR,SUPERSTAR
KEITA,Be on the Stage,Be on the Stage
空音,space shuttle,space shuttle
Sakurako Ohara,Amazing!,Amazing!
HAN-KUN,TO-KE-TE,TO-KE-TE
RUN THE FLOOR,JAM fo'freedom (SASUKE Remix),THE 4CE
INTERSECTION,You're the Reason - English ver.,You're the Reason (English ver.)
DEAN FUJIOKA,Made In JPN,Shelly
Chocoholic,See You Later,See You Later
片寄涼太,Possible,Possible
Boys Get Hurt,All Over You,All Over You
SkyLogic,Where Would You Go?,Where Would You Go?
YUTO,Call My Name - Remix,Call My Name (Remix)
AAAMYYY,DAYZ,DAYZ
HarukiD,Simple Things,Simple Things
HIRAIDAI,SUN DAY - Shinichi Osawa Remix,SUN DAY (Shinichi Osawa Remix)
eill,SPOTLIGHT,SPOTLIGHT
blanchehor,let me know,let me know
